Name	Version	Status	Description	Decision	LicenseSource	LicenseValue	LicenseConfidence	LicenseDetail	LicenseURL
python-flint	0.8.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license	"MIT License  Copyright (c) 2014-2016 Fredrik Johansson  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:  The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.  ----  This binary distribution of python-flint also bundles the following software:   Name: FLINT Files: flint/.dylibs/libflint.*.dylib Description: bundled as a dynamically linked library Availability: https://github.com/flintlib/flint/ License: LGPL-3.0-or-later  GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.   This version of the GNU Lesser General Public License incorporates the terms and conditions of version 3 of the GNU General Public License, supplemented by the additional permissions listed below.  0. Additional Definitions.  As used herein, ""this License"" refers to version 3 of the GNU Lesser General Public License, and the ""GNU GPL"" refers to version 3 of the GNU General Public License.  ""The Library"" refers to a covered work governed by this License, other than an Application or a Combined Work as defined below.  An ""Application"" is any work that makes use of an interface provided by the Library, but which is not otherwise based on the Library. Defining a subclass of a class defined by the Library is deemed a mode of using an interface provided by the Library.  A ""Combined Work"" is a work produced by combining or linking an Application with the Library.  The particular version of the Library with which the Combined Work was made is also called the ""Linked Version"".  The ""Minimal Corresponding Source"" for a Combined Work means the Corresponding Source for the Combined Work, excluding any source code for portions of the Combined Work that, considered in isolation, are based on the Application, and not on the Linked Version.  The ""Corresponding Application Code"" for a Combined Work means the object code and/or source code for the Application, including any data and utility programs needed for reproducing the Combined Work from the Application, but excluding the System Libraries of the Combined Work.  1. Exception to Section 3 of the GNU GPL.  You may convey a covered work under sections 3 and 4 of this License without being bound by section 3 of the GNU GPL.  2. Conveying Modified Versions.  If you modify a copy of the Library, and, in your modifications, a facility refers to a function or data to be supplied by an Application that uses the facility (other than as an argument passed when the facility is invoked), then you may convey a copy of the modified version:  a) under this License, provided that you make a good faith effort to ensure that, in the event an Application does not supply the function or data, the facility still operates, and performs whatever part of its purpose remains meaningful, or  b) under the GNU GPL, with none of the additional permissions of this License applicable to that copy.  3. Object Code Incorporating Material from Library Header Files.  The object code form of an Application may incorporate material from a header file that is part of the Library.  You may convey such object code under terms of your choice, provided that, if the incorporated material is not limited to numerical parameters, data structure layouts and accessors, or small macros, inline functions and templates (ten or fewer lines in length), you do both of the following:  a) Give prominent notice with each copy of the object code that the Library is used in it and that the Library and its use are covered by this License.  b) Accompany the object code with a copy of the GNU GPL and this license document.  4. Combined Works.  You may convey a Combined Work under terms of your choice that, taken together, effectively do not restrict modification of the portions of the Library contained in the Combined Work and reverse engineering for debugging such modifications, if you also do each of the following:  a) Give prominent notice with each copy of the Combined Work that the Library is used in it and that the Library and its use are covered by this License.  b) Accompany the Combined Work with a copy of the GNU GPL and this license document.  c) For a Combined Work that displays copyright notices during execution, include the copyright notice for the Library among these notices, as well as a reference directing the user to the copies of the GNU GPL and this license document.  d) Do one of the following:  0) Convey the Minimal Corresponding Source under the terms of this License, and the Corresponding Application Code in a form suitable for, and under terms that permit, the user to recombine or relink the Application with a modified version of the Linked Version to produce a modified Combined Work, in the manner specified by section 6 of the GNU GPL for conveying Corresponding Source.  1) Use a suitable shared library mechanism for linking with the Library.  A suitable mechanism is one that (a) uses at run time a copy of the Library already present on the user's computer system, and (b) will operate properly with a modified version of the Library that is interface-compatible with the Linked Version.  e) Provide Installation Information, but only if you would otherwise be required to provide such information under section 6 of the GNU GPL, and only to the extent that such information is necessary to install and execute a modified version of the Combined Work produced by recombining or relinking the Application with a modified version of the Linked Version. (If you use option 4d0, the Installation Information must accompany the Minimal Corresponding Source and Corresponding Application Code. If you use option 4d1, you must provide the Installation Information in the manner specified by section 6 of the GNU GPL for conveying Corresponding Source.)  5. Combined Libraries.  You may place library facilities that are a work based on the Library side by side in a single library together with other library facilities that are not Applications and are not covered by this License, and convey such a combined library under terms of your choice, if you do both of the following:  a) Accompany the combined library with a copy of the same work based on the Library, uncombined with any other library facilities, conveyed under the terms of this License.  b) Give prominent notice with the combined library that part of it is a work based on the Library, and explaining where to find the accompanying uncombined form of the same work.  6. Revised Versions of the GNU Lesser General Public License.  The Free Software Foundation may publish revised and/or new versions of the GNU Lesser General Public License from time to time. Such new versions will be similar in spirit to the present version, but may differ in detail to address new problems or concerns.  Each version is given a distinguishing version number. If the Library as you received it specifies that a certain numbered version of the GNU Lesser General Public License ""or any later version"" applies to it, you have the option of following the terms and conditions either of that published version or of any later version published by the Free Software Foundation. If the Library as you received it does not specify a version number of the GNU Lesser General Public License, you may choose any version of the GNU Lesser General Public License ever published by the Free Software Foundation.  If the Library as you received it specifies that a proxy can decide whether future versions of the GNU Lesser General Public License shall apply, that proxy's public statement of acceptance of any version is permanent authorization for you to choose that version for the Library.   Name: GMP Files: flint/.dylibs/libgmp.*.dylib Description: bundled as a dynamically linked library Availability: https://gmplib.org/repo/ License: LGPL-3.0-or-later   GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc. <http://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.   This version of the GNU Lesser General Public License incorporates the terms and conditions of version 3 of the GNU General Public License, supplemented by the additional permissions listed below.  0. Additional Definitions.  As used herein, ""this License"" refers to version 3 of the GNU Lesser General Public License, and the ""GNU GPL"" refers to version 3 of the GNU General Public License.  ""The Library"" refers to a covered work governed by this License, other than an Application or a Combined Work as defined below.  An ""Application"" is any work that makes use of an interface provided by the Library, but which is not otherwise based on the Library. Defining a subclass of a class defined by the Library is deemed a mode of using an interface provided by the Library.  A ""Combined Work"" is a work produced by combining or linking an Application with the Library.  The particular version of the Library with which the Combined Work was made is also called the ""Linked Version"".  The ""Minimal Corresponding Source"" for a Combined Work means the Corresponding Source for the Combined Work, excluding any source code for portions of the Combined Work that, considered in isolation, are based on the Application, and not on the Linked Version.  The ""Corresponding Application Code"" for a Combined Work means the object code and/or source code for the Application, including any data and utility programs needed for reproducing the Combined Work from the Application, but excluding the System Libraries of the Combined Work.  1. Exception to Section 3 of the GNU GPL.  You may convey a covered work under sections 3 and 4 of this License without being bound by section 3 of the GNU GPL.  2. Conveying Modified Versions.  If you modify a copy of the Library, and, in your modifications, a facility refers to a function or data to be supplied by an Application that uses the facility (other than as an argument passed when the facility is invoked), then you may convey a copy of the modified version:  a) under this License, provided that you make a good faith effort to ensure that, in the event an Application does not supply the function or data, the facility still operates, and performs whatever part of its purpose remains meaningful, or  b) under the GNU GPL, with none of the additional permissions of this License applicable to that copy.  3. Object Code Incorporating Material from Library Header Files.  The object code form of an Application may incorporate material from a header file that is part of the Library.  You may convey such object code under terms of your choice, provided that, if the incorporated material is not limited to numerical parameters, data structure layouts and accessors, or small macros, inline functions and templates (ten or fewer lines in length), you do both of the following:  a) Give prominent notice with each copy of the object code that the Library is used in it and that the Library and its use are covered by this License.  b) Accompany the object code with a copy of the GNU GPL and this license document.  4. Combined Works.  You may convey a Combined Work under terms of your choice that, taken together, effectively do not restrict modification of the portions of the Library contained in the Combined Work and reverse engineering for debugging such modifications, if you also do each of the following:  a) Give prominent notice with each copy of the Combined Work that the Library is used in it and that the Library and its use are covered by this License.  b) Accompany the Combined Work with a copy of the GNU GPL and this license document.  c) For a Combined Work that displays copyright notices during execution, include the copyright notice for the Library among these notices, as well as a reference directing the user to the copies of the GNU GPL and this license document.  d) Do one of the following:  0) Convey the Minimal Corresponding Source under the terms of this License, and the Corresponding Application Code in a form suitable for, and under terms that permit, the user to recombine or relink the Application with a modified version of the Linked Version to produce a modified Combined Work, in the manner specified by section 6 of the GNU GPL for conveying Corresponding Source.  1) Use a suitable shared library mechanism for linking with the Library.  A suitable mechanism is one that (a) uses at run time a copy of the Library already present on the user's computer system, and (b) will operate properly with a modified version of the Library that is interface-compatible with the Linked Version.  e) Provide Installation Information, but only if you would otherwise be required to provide such information under section 6 of the GNU GPL, and only to the extent that such information is necessary to install and execute a modified version of the Combined Work produced by recombining or relinking the Application with a modified version of the Linked Version. (If you use option 4d0, the Installation Information must accompany the Minimal Corresponding Source and Corresponding Application Code. If you use option 4d1, you must provide the Installation Information in the manner specified by section 6 of the GNU GPL for conveying Corresponding Source.)  5. Combined Libraries.  You may place library facilities that are a work based on the Library side by side in a single library together with other library facilities that are not Applications and are not covered by this License, and convey such a combined library under terms of your choice, if you do both of the following:  a) Accompany the combined library with a copy of the same work based on the Library, uncombined with any other library facilities, conveyed under the terms of this License.  b) Give prominent notice with the combined library that part of it is a work based on the Library, and explaining where to find the accompanying uncombined form of the same work.  6. Revised Versions of the GNU Lesser General Public License.  The Free Software Foundation may publish revised and/or new versions of the GNU Lesser General Public License from time to time. Such new versions will be similar in spirit to the present version, but may differ in detail to address new problems or concerns.  Each version is given a distinguishing version number. If the Library as you received it specifies that a certain numbered version of the GNU Lesser General Public License ""or any later version"" applies to it, you have the option of following the terms and conditions either of that published version or of any later version published by the Free Software Foundation. If the Library as you received it does not specify a version number of the GNU Lesser General Public License, you may choose any version of the GNU Lesser General Public License ever published by the Free Software Foundation.  If the Library as you received it specifies that a proxy can decide whether future versions of the GNU Lesser General Public License shall apply, that proxy's public statement of acceptance of any version is permanent authorization for you to choose that version for the Library.   Name: MPFR Files: flint/.dylibs/libmpfr.*.dylib Description: bundled as a dynamically linked library Availability: https://gitlab.inria.fr/mpfr/mpfr License: LGPL-3.0-or-later   GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007  Copyright (C) 2007 Free Software Foundation, Inc. <https://fsf.org/> Everyone is permitted to copy and distribute verbatim copies of this license document, but changing it is not allowed.   This version of the GNU Lesser General Public License incorporates the terms and conditions of version 3 of the GNU General Public License, supplemented by the additional permissions listed below.  0. Additional Definitions.  As used herein, ""this License"" refers to version 3 of the GNU Lesser General Public License, and the ""GNU GPL"" refers to version 3 of the GNU General Public License.  ""The Library"" refers to a covered work governed by this License, other than an Application or a Combined Work as defined below.  An ""Application"" is any work that makes use of an interface provided by the Library, but which is not otherwise based on the Library. Defining a subclass of a class defined by the Library is deemed a mode of using an interface provided by the Library.  A ""Combined Work"" is a work produced by combining or linking an Application with the Library.  The particular version of the Library with which the Combined Work was made is also called the ""Linked Version"".  The ""Minimal Corresponding Source"" for a Combined Work means the Corresponding Source for the Combined Work, excluding any source code for portions of the Combined Work that, considered in isolation, are based on the Application, and not on the Linked Version.  The ""Corresponding Application Code"" for a Combined Work means the object code and/or source code for the Application, including any data and utility programs needed for reproducing the Combined Work from the Application, but excluding the System Libraries of the Combined Work.  1. Exception to Section 3 of the GNU GPL.  You may convey a covered work under sections 3 and 4 of this License without being bound by section 3 of the GNU GPL.  2. Conveying Modified Versions.  If you modify a copy of the Library, and, in your modifications, a facility refers to a function or data to be supplied by an Application that uses the facility (other than as an argument passed when the facility is invoked), then you may convey a copy of the modified version:  a) under this License, provided that you make a good faith effort to ensure that, in the event an Application does not supply the function or data, the facility still operates, and performs whatever part of its purpose remains meaningful, or  b) under the GNU GPL, with none of the additional permissions of this License applicable to that copy.  3. Object Code Incorporating Material from Library Header Files.  The object code form of an Application may incorporate material from a header file that is part of the Library.  You may convey such object code under terms of your choice, provided that, if the incorporated material is not limited to numerical parameters, data structure layouts and accessors, or small macros, inline functions and templates (ten or fewer lines in length), you do both of the following:  a) Give prominent notice with each copy of the object code that the Library is used in it and that the Library and its use are covered by this License.  b) Accompany the object code with a copy of the GNU GPL and this license document.  4. Combined Works.  You may convey a Combined Work under terms of your choice that, taken together, effectively do not restrict modification of the portions of the Library contained in the Combined Work and reverse engineering for debugging such modifications, if you also do each of the following:  a) Give prominent notice with each copy of the Combined Work that the Library is used in it and that the Library and its use are covered by this License.  b) Accompany the Combined Work with a copy of the GNU GPL and this license document.  c) For a Combined Work that displays copyright notices during execution, include the copyright notice for the Library among these notices, as well as a reference directing the user to the copies of the GNU GPL and this license document.  d) Do one of the following:  0) Convey the Minimal Corresponding Source under the terms of this License, and the Corresponding Application Code in a form suitable for, and under terms that permit, the user to recombine or relink the Application with a modified version of the Linked Version to produce a modified Combined Work, in the manner specified by section 6 of the GNU GPL for conveying Corresponding Source.  1) Use a suitable shared library mechanism for linking with the Library.  A suitable mechanism is one that (a) uses at run time a copy of the Library already present on the user's computer system, and (b) will operate properly with a modified version of the Library that is interface-compatible with the Linked Version.  e) Provide Installation Information, but only if you would otherwise be required to provide such information under section 6 of the GNU GPL, and only to the extent that such information is necessary to install and execute a modified version of the Combined Work produced by recombining or relinking the Application with a modified version of the Linked Version. (If you use option 4d0, the Installation Information must accompany the Minimal Corresponding Source and Corresponding Application Code. If you use option 4d1, you must provide the Installation Information in the manner specified by section 6 of the GNU GPL for conveying Corresponding Source.)  5. Combined Libraries.  You may place library facilities that are a work based on the Library side by side in a single library together with other library facilities that are not Applications and are not covered by this License, and convey such a combined library under terms of your choice, if you do both of the following:  a) Accompany the combined library with a copy of the same work based on the Library, uncombined with any other library facilities, conveyed under the terms of this License.  b) Give prominent notice with the combined library that part of it is a work based on the Library, and explaining where to find the accompanying uncombined form of the same work.  6. Revised Versions of the GNU Lesser General Public License.  The Free Software Foundation may publish revised and/or new versions of the GNU Lesser General Public License from time to time. Such new versions will be similar in spirit to the present version, but may differ in detail to address new problems or concerns.  Each version is given a distinguishing version number. If the Library as you received it specifies that a certain numbered version of the GNU Lesser General Public License ""or any later version"" applies to it, you have the option of following the terms and conditions either of that published version or of any later version published by the Free Software Foundation. If the Library as you received it does not specify a version number of the GNU Lesser General Public License, you may choose any version of the GNU Lesser General Public License ever published by the Free Software Foundation.  If the Library as you received it specifies that a proxy can decide whether future versions of the GNU Lesser General Public License shall apply, that proxy's public statement of acceptance of any version is permanent authorization for you to choose that version for the Library."	low	Free-text license field from package metadata	https://pypi.org/project/python-flint/0.8.0/
python-magic	0.4.27	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/python-magic/0.4.27/
python-sat	1.8.dev26	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/python-sat/1.8.dev26/
python-solvespace	3.0.8	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 or later (GPLv3+)	medium	License classifiers declared in package metadata	https://pypi.org/project/python-solvespace/3.0.8/
pytz	2025.2	Not included	Useful for timezone work, but low value as a standalone picker item	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pytz/2025.2/
pywavelets	1.8.0	Not included	Specialized signal-processing package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pywavelets/1.8.0/
pyxel	1.9.10	Not included	Image/media processing	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyxel/1.9.10/
pyxirr	0.10.6	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: The Unlicense (Unlicense)	medium	License classifiers declared in package metadata	https://pypi.org/project/pyxirr/0.10.6/
pyyaml	6.0.2	Included	YAML reading and writing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/pyyaml/6.0.2/
rasterio	1.4.3	Included	Raster geodata processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/rasterio/1.4.3/
rateslib	2.5.1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: missing		unknown	No usable license field was present in the release metadata	https://pypi.org/project/rateslib/2.5.1/
rebound	4.4.7	Not included	Specialized scientific use	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 or later (GPLv3+)	medium	License classifiers declared in package metadata	https://pypi.org/project/rebound/4.4.7/
reboundx	4.4.1	Not included	Specialized scientific use	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 or later (GPLv3+)	medium	License classifiers declared in package metadata	https://pypi.org/project/reboundx/4.4.1/
referencing	0.36.2	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/referencing/0.36.2/
regex	2024.11.6	Included	Advanced regular expressions	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/regex/2024.11.6/
requests	2.32.4	Not included	HTTP client	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/requests/2.32.4/
retrying	1.3.4	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/retrying/1.3.4/
rich	13.9.4	Not included	Rich text output	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/rich/13.9.4/
river	0.22.0	Not included	Online learning is interesting but the user base is limited	Not recommended	PyPI JSON: missing		unknown	No usable license field was present in the release metadata	https://pypi.org/project/river/0.22.0/
RobotRaconteur	1.2.7	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license	Apache-2.0	low	Free-text license field from package metadata	https://pypi.org/project/RobotRaconteur/1.2.7/
rpds-py	0.30.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/rpds-py/0.30.0/
ruamel.yaml	0.18.10	Included	YAML processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/ruamel.yaml/0.18.10/
rustworkx	0.17.1	Not included	For graph work, networkx is sufficient in many cases	Not recommended	PyPI JSON: license_expression	Apache-2.0	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/rustworkx/0.17.1/
scikit-image	0.25.2	Included	Image analysis	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/scikit-image/0.25.2/
scikit-learn	1.7.0	Included	Machine learning	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/scikit-learn/1.7.0/
scipy	1.14.1	Included	Scientific computing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/scipy/1.14.1/
screed	1.1.3	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/screed/1.1.3/
setuptools	76.0.0	Not included	Auxiliary utility	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/setuptools/76.0.0/
shapely	2.0.7	Included	Geometry operations	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/shapely/2.0.7/
simplejson	3.20.1	Included	JSON processing helper	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Academic Free License (AFL) | License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/simplejson/3.20.1/
sisl	0.16.2	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0)	medium	License classifiers declared in package metadata	https://pypi.org/project/sisl/0.16.2/
six	1.17.0	Not included	Compatibility-focused package, not aimed at new users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/six/1.17.0/
smart-open	7.1.0	Not included	Storage-transparent I/O	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/smart-open/7.1.0/
sniffio	1.3.1	Not included	Async detection helper	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License | License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/sniffio/1.3.1/
sortedcontainers	2.4.0	Not included	General helper with weak standalone appeal	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/sortedcontainers/2.4.0/
soundfile	0.12.1	Not included	Image/media processing	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/soundfile/0.12.1/
soupsieve	2.6	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/soupsieve/2.6/
sourmash	4.8.14	Not included	Specialized scientific use	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/sourmash/4.8.14/
soxr	0.5.0.post1	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU Lesser General Public License v2 or later (LGPLv2+)	medium	License classifiers declared in package metadata	https://pypi.org/project/soxr/0.5.0.post1/
sparseqr	1.2	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: Other/Proprietary License	medium	License classifiers declared in package metadata	https://pypi.org/project/sparseqr/1.2/
sqlalchemy	2.0.39	Included	SQL toolkit	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/sqlalchemy/2.0.39/
stack-data	0.6.3	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/stack-data/0.6.3/
starlette	0.47.2	Not included	ASGI web foundation	Exclude for now	PyPI JSON: license_expression	BSD-3-Clause	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/starlette/0.47.2/
statsmodels	0.14.4	Included	Statistical models	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/statsmodels/0.14.4/
strictyaml	1.7.3	Not included	PyYAML / ruamel.yaml are more standard choices	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/strictyaml/1.7.3/
svgwrite	1.4.3	Not included	Has SVG generation uses, but low priority	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/svgwrite/1.4.3/
swiglpk	5.0.12	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 (GPLv3)	medium	License classifiers declared in package metadata	https://pypi.org/project/swiglpk/5.0.12/
sympy	1.13.3	Included	Symbolic math	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/sympy/1.13.3/
tblib	3.0.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/tblib/3.0.0/
termcolor	2.5.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/termcolor/2.5.0/
texttable	1.7.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/texttable/1.7.0/
texture2ddecoder	1.0.5	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/texture2ddecoder/1.0.5/
threadpoolctl	3.5.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/threadpoolctl/3.5.0/
tiktoken	0.9.0	Not included	Built-in package that still needs review	Review Later	PyPI JSON: license	"MIT License                  Copyright (c) 2022 OpenAI, Shantanu Jain                  Permission is hereby granted, free of charge, to any person obtaining a copy         of this software and associated documentation files (the ""Software""), to deal         in the Software without restriction, including without limitation the rights         to use, copy, modify, merge, publish, distribute, sublicense, and/or sell         copies of the Software, and to permit persons to whom the Software is         furnished to do so, subject to the following conditions:                  The above copyright notice and this permission notice shall be included in all         copies or substantial portions of the Software.                  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR         IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,         FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE         AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER         LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,         OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE         SOFTWARE."	low	Free-text license field from package metadata	https://pypi.org/project/tiktoken/0.9.0/
tomli	2.2.1	Not included	Configuration and date/time helper	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/tomli/2.2.1/
tomli-w	1.2.0	Not included	Configuration and date/time helper	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/tomli-w/1.2.0/
toolz	1.0.0	Included	Functional utilities	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/toolz/1.0.0/
tqdm	4.67.1	Included	Progress display	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License | License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0)	medium	License classifiers declared in package metadata	https://pypi.org/project/tqdm/4.67.1/
traitlets	5.14.3	Not included	Built-in package that still needs review	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/traitlets/5.14.3/
traits	7.0.2	Not included	Leans toward specialized UI/science use cases	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/traits/7.0.2/
tree-sitter	0.23.2	Not included	Parsing foundation, not end-user facing	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/tree-sitter/0.23.2/
