Name	Version	Status	Description	Decision	LicenseSource	LicenseValue	LicenseConfidence	LicenseDetail	LicenseURL
audioop-lts	0.2.1	Not included	Image/media processing	Review Later	PyPI JSON: license	PSF-2.0	low	Free-text license field from package metadata	https://pypi.org/project/audioop-lts/0.2.1/
autograd	1.7.0	Included	Automatic differentiation	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/autograd/1.7.0/
awkward-cpp	47	Not included	Low-level building block, not suitable as a standalone picker item	Not recommended	PyPI JSON: license_expression	BSD-3-Clause AND MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/awkward-cpp/47/
b2d	0.7.4	Not included	Very narrow use case, low value as a picker option	Not recommended	PyPI JSON: error		unknown	HTTP 404 while fetching release metadata	https://pypi.org/project/b2d/0.7.4/
bcrypt	4.3.0	Not included	Password hashing	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/bcrypt/4.3.0/
beautifulsoup4	4.13.3	Included	HTML parsing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/beautifulsoup4/4.13.3/
bilby.cython	0.5.3	Not included	Low-level specialized package, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/bilby.cython/0.5.3/
biopython	1.85	Included	Bioinformatics processing	Keep	PyPI JSON: classifiers	License :: Freely Distributable	medium	License classifiers declared in package metadata	https://pypi.org/project/biopython/1.85/
bitarray	3.8.0	Not included	Niche use case with limited demand	Not recommended	PyPI JSON: license	PSF-2.0	low	Free-text license field from package metadata	https://pypi.org/project/bitarray/3.8.0/
bitstring	4.3.1	Not included	Niche binary parsing use case with low priority	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/bitstring/4.3.1/
bleach	6.2.0	Included	HTML sanitization	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/bleach/6.2.0/
blosc2	3.5.1	Not included	Compression-oriented but outside the app's main focus	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/blosc2/3.5.1/
bokeh	3.6.3	Included	Interactive visualization	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/bokeh/3.6.3/
boost-histogram	1.6.1	Included	High-performance histogramming	Keep	PyPI JSON: license_expression	BSD-3-Clause AND BSL-1.0	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/boost-histogram/1.6.1/
Bottleneck	1.6.0	Included	NumPy/pandas acceleration helper	Keep	PyPI JSON: license	Simplified BSD	low	Free-text license field from package metadata	https://pypi.org/project/Bottleneck/1.6.0/
brotli	1.2.0	Not included	Internal compression component with low picker value	Not recommended	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/brotli/1.2.0/
cachetools	5.5.2	Included	Caching helper	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/cachetools/5.5.2/
Cartopy	0.25.0	Included	Map rendering	Keep	PyPI JSON: license_expression	BSD-3-Clause	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/Cartopy/0.25.0/
casadi	3.7.0	Not included	Highly specialized mathematical optimization package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: GNU Lesser General Public License v3 or later (LGPLv3+)	medium	License classifiers declared in package metadata	https://pypi.org/project/casadi/3.7.0/
cbor-diag	1.0.1	Not included	Limited use case, not aimed at general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License | License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/cbor-diag/1.0.1/
certifi	2026.1.4	Not included	CA certificate bundle	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0)	medium	License classifiers declared in package metadata	https://pypi.org/project/certifi/2026.1.4/
cffi	1.17.1	Not included	C interop foundation	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/cffi/1.17.1/
cffi_example	0.1	Not included	Example package, not meant for real use	Not recommended	PyPI JSON: error		unknown	HTTP 404 while fetching release metadata	https://pypi.org/project/cffi_example/0.1/
cftime	1.6.4.post1	Included	Scientific date/time handling	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/cftime/1.6.4.post1/
charset-normalizer	3.4.4	Included	Character encoding detection	Keep	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/charset-normalizer/3.4.4/
clarabel	0.11.0	Included	Optimization solver	Keep	PyPI JSON: license	Apache-2.0	low	Free-text license field from package metadata	https://pypi.org/project/clarabel/0.11.0/
click	8.3.1	Included	CLI utility	Keep	PyPI JSON: license_expression	BSD-3-Clause	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/click/8.3.1/
cligj	0.7.2	Not included	CLI helper, not a good browser picker target	Not recommended	PyPI JSON: license	BSD	low	Free-text license field from package metadata	https://pypi.org/project/cligj/0.7.2/
clingo	5.8.0	Not included	Specialized logic-programming package	Not recommended	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/clingo/5.8.0/
cloudpickle	3.1.1	Included	Advanced serialization	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/cloudpickle/3.1.1/
cmyt	2.0.2	Not included	Limited use case with low priority for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/cmyt/2.0.2/
cobs	1.2.1	Not included	Specialized byte-encoding package, not for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/cobs/1.2.1/
colorspacious	1.1.2	Included	Color space conversion	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/colorspacious/1.1.2/
contourpy	1.3.1	Included	Contour generation	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/contourpy/1.3.1/
coolprop	7.2.0	Included	Thermophysical property calculations	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/coolprop/7.2.0/
coverage	7.6.12	Not included	Code coverage measurement	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/coverage/7.6.12/
cramjam	2.10.0rc1	Not included	Mostly an internal compression helper with low standalone value	Not recommended	PyPI JSON: license	MIT	low	Free-text license field from package metadata	https://pypi.org/project/cramjam/2.10.0rc1/
crc32c	2.7.1	Included	Checksum calculation	Keep	PyPI JSON: classifiers	License :: OSI Approved :: GNU Lesser General Public License v2 or later (LGPLv2+)	medium	License classifiers declared in package metadata	https://pypi.org/project/crc32c/2.7.1/
cryptography	46.0.3	Not included	Cryptography foundation	Exclude for now	PyPI JSON: license_expression	Apache-2.0 OR BSD-3-Clause	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/cryptography/46.0.3/
css-inline	0.16.0	Included	Inline CSS for HTML	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/css-inline/0.16.0/
cssselect	1.3.0	Included	CSS selector evaluation	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/cssselect/1.3.0/
cvxpy-base	1.6.3	Included	Convex optimization modeling	Keep	PyPI JSON: license	Apache License, Version 2.0	low	Free-text license field from package metadata	https://pypi.org/project/cvxpy-base/1.6.3/
cycler	0.12.1	Included	Plot styling helper	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/cycler/0.12.1/
cysignals	1.12.3	Not included	Low-level dependency, not suitable for end users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: GNU Lesser General Public License v3 or later (LGPLv3+)	medium	License classifiers declared in package metadata	https://pypi.org/project/cysignals/1.12.3/
cytoolz	1.0.1	Not included	Acceleration helper with weak standalone value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/cytoolz/1.0.1/
decorator	5.2.1	Included	Decorator helper	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/decorator/5.2.1/
demes	0.2.3	Not included	Population genetics package, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: ISC License (ISCL)	medium	License classifiers declared in package metadata	https://pypi.org/project/demes/0.2.3/
deprecation	2.1.0	Not included	Primarily an internal helper, not well suited to the picker	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/deprecation/2.1.0/
diskcache	5.6.3	Not included	Limited benefit with the browser virtual FS and potentially confusing	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/diskcache/5.6.3/
distlib	0.3.9	Not included	Distribution infrastructure package, not end-user facing	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Python Software Foundation License	medium	License classifiers declared in package metadata	https://pypi.org/project/distlib/0.3.9/
distro	1.9.0	Not included	OS detection package with low browser-side value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/distro/1.9.0/
docutils	0.21.2	Included	reStructuredText processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License | License :: OSI Approved :: GNU General Public License (GPL) | License :: OSI Approved :: Python Software Foundation License | License :: Public Domain	medium	License classifiers declared in package metadata	https://pypi.org/project/docutils/0.21.2/
donfig	0.8.1.post1	Not included	Configuration helper with low standalone value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/donfig/0.8.1.post1/
ewah_bool_utils	1.2.2	Not included	Low-level utility, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/ewah_bool_utils/1.2.2/
exceptiongroup	1.2.2	Not included	Close to an internal helper, low value as a picker option	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/exceptiongroup/1.2.2/
executing	2.2.0	Not included	Internal analysis helper, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/executing/2.2.0/
fastapi	0.116.1	Not included	Web API framework	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/fastapi/0.116.1/
fastcan	0.5.0	Not included	Limited use case with low priority for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/fastcan/0.5.0/
fastparquet	2024.11.0	Included	Parquet I/O	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/fastparquet/2024.11.0/
fiona	1.9.5	Included	Vector geodata I/O	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/fiona/1.9.5/
fonttools	4.56.0	Included	Font processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/fonttools/4.56.0/
freesasa	2.2.1	Not included	Specialized molecular science package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/freesasa/2.2.1/
frozenlist	1.6.0	Not included	Primarily an internal dependency with low standalone value	Not recommended	PyPI JSON: license	Apache-2.0	low	Free-text license field from package metadata	https://pypi.org/project/frozenlist/1.6.0/
fsspec	2025.3.2	Included	Filesystem abstraction	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/fsspec/2025.3.2/
future	1.0.0	Not included	Compatibility-focused package with low value for new users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved | License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/future/1.0.0/
galpy	1.10.2	Included	Galactic dynamics	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/galpy/1.10.2/
geopandas	1.1.1	Included	Geospatial tabular analysis	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/geopandas/1.1.1/
gmpy2	2.1.5	Included	High-precision arithmetic	Keep	PyPI JSON: classifiers	License :: OSI Approved :: GNU Lesser General Public License v3 or later (LGPLv3+)	medium	License classifiers declared in package metadata	https://pypi.org/project/gmpy2/2.1.5/
google-crc32c	1.8.0	Included	CRC32C calculation	Keep	PyPI JSON: missing		unknown	No usable license field was present in the release metadata	https://pypi.org/project/google-crc32c/1.8.0/
gsw	3.6.19	Not included	Specialized ocean science package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/gsw/3.6.19/
h11	0.14.0	Not included	Internal HTTP/1.1 implementation	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/h11/0.14.0/
h3	4.2.2	Included	Hexagonal geospatial indexing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/h3/4.2.2/
h5py	3.13.0	Included	HDF5 file access	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/h5py/3.13.0/
healpy	1.19.0	Included	Spherical map analysis	Keep	PyPI JSON: license	GPL-2.0-only	low	Free-text license field from package metadata	https://pypi.org/project/healpy/1.19.0/
highspy	1.11.0	Included	Linear optimization solver	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/highspy/1.11.0/
html5lib	1.1	Included	Standards-compliant HTML parser	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/html5lib/1.1/
httpcore	1.0.7	Not included	HTTP foundation library	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/httpcore/1.0.7/
httpx	0.28.1	Not included	HTTP client	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/httpx/0.28.1/
idna	3.10	Included	IDN string handling	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/idna/3.10/
igraph	0.11.8	Included	Graph analysis	Keep	PyPI JSON: license	GNU General Public License (GPL)	low	Free-text license field from package metadata	https://pypi.org/project/igraph/0.11.8/
imageio	2.37.0	Included	Image reading and writing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/imageio/2.37.0/
imgui-bundle	1.92.4	Not included	Unrelated to the app's current purpose and adds UI complexity	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/imgui-bundle/1.92.4/
iminuit	2.30.1	Not included	Highly specialized numerical optimization package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: GNU Library or Lesser General Public License (LGPL) | License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/iminuit/2.30.1/
iniconfig	2.1.0	Not included	Internal config helper with weak standalone value	Not recommended	PyPI JSON: license_expression	MIT	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/iniconfig/2.1.0/
inspice	1.6.4.1	Not included	Very narrow use case, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 (GPLv3)	medium	License classifiers declared in package metadata	https://pypi.org/project/inspice/1.6.4.1/
ipython	9.0.2	Not included	Limited value in the current editor UI and likely to confuse users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/ipython/9.0.2/
jedi	0.19.2	Not included	Completion foundation not actually used by the current app	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/jedi/0.19.2/
Jinja2	3.1.6	Included	Template rendering	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/Jinja2/3.1.6/
jiter	0.9.0	Not included	Internal acceleration component with little standalone value	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/jiter/0.9.0/
joblib	1.4.2	Included	Caching and model persistence	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/joblib/1.4.2/
jsonpatch	1.33	Included	JSON patch application	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/jsonpatch/1.33/
jsonpointer	3.0.0	Included	JSON Pointer processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/jsonpointer/3.0.0/
jsonschema	4.23.0	Included	JSON Schema validation	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/jsonschema/4.23.0/
jsonschema_specifications	2024.10.1	Included	Configuration/serialization processing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/jsonschema_specifications/2024.10.1/
kiwisolver	1.4.8	Included	Constraint solver / plotting helper	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/kiwisolver/1.4.8/
lakers-python	0.6.0	Not included	Limited use case, not suitable for general users	Not recommended	PyPI JSON: missing		unknown	No usable license field was present in the release metadata	https://pypi.org/project/lakers-python/0.6.0/
lazy_loader	0.4	Included	Lazy import helper	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/lazy_loader/0.4/
lazy-object-proxy	1.10.0	Not included	Close to an internal helper, low value as a picker option	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/lazy-object-proxy/1.10.0/
libcst	1.6.0	Included	Python concrete syntax tree editing	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/libcst/1.6.0/
lightgbm	4.6.0	Included	Gradient boosting	Keep	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/lightgbm/4.6.0/
logbook	1.8.0	Included	Logging helper	Keep	PyPI JSON: license	BSD-3-Clause	low	Free-text license field from package metadata	https://pypi.org/project/logbook/1.8.0/
lxml	6.0.2	Included	XML/HTML processing	Keep	PyPI JSON: license	BSD-3-Clause	low	Free-text license field from package metadata	https://pypi.org/project/lxml/6.0.2/
lz4	4.4.5	Included	High-speed compression	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/lz4/4.4.5/
MarkupSafe	3.0.2	Included	Safe string handling for templates	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/MarkupSafe/3.0.2/
matplotlib	3.8.4	Included	Static plotting	Keep	PyPI JSON: classifiers	License :: OSI Approved :: Python Software Foundation License	medium	License classifiers declared in package metadata	https://pypi.org/project/matplotlib/3.8.4/
matplotlib-inline	0.2.1	Not included	Notebook-oriented and does not fit the app's current display model	Not recommended	PyPI JSON: missing		unknown	No usable license field was present in the release metadata	https://pypi.org/project/matplotlib-inline/0.2.1/
memory-allocator	0.1.4	Not included	Low-level component, not end-user facing	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 (GPLv3)	medium	License classifiers declared in package metadata	https://pypi.org/project/memory-allocator/0.1.4/
micropip	0.11.0	Not included	PyPI package installation	Exclude for now	PyPI JSON: classifiers	License :: OSI Approved :: Mozilla Public License 2.0 (MPL 2.0)	medium	License classifiers declared in package metadata	https://pypi.org/project/micropip/0.11.0/
ml_dtypes	0.5.4	Not included	Auxiliary ML dependency with low standalone value	Not recommended	PyPI JSON: license_expression	Apache-2.0	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/ml_dtypes/0.5.4/
mmh3	5.1.0	Not included	Niche hashing use case with low priority	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/mmh3/5.1.0/
more-itertools	10.6.0	Not included	Useful, but low value as a standalone addition	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/more-itertools/10.6.0/
mpmath	1.3.0	Not included	Primarily an internal helper for SymPy	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/mpmath/1.3.0/
msgpack	1.1.2	Included	MessagePack serialization	Keep	PyPI JSON: license_expression	Apache-2.0	high	Exact SPDX-style expression from PyPI metadata	https://pypi.org/project/msgpack/1.1.2/
msgspec	0.19.0	Not included	High-performance package with weak appeal for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/msgspec/0.19.0/
msprime	1.3.3	Not included	Specialized population genetics package	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: GNU General Public License v3 or later (GPLv3+)	medium	License classifiers declared in package metadata	https://pypi.org/project/msprime/1.3.3/
multidict	6.7.0	Not included	Internal HTTP dependency with low standalone value	Not recommended	PyPI JSON: license	Apache License 2.0	low	Free-text license field from package metadata	https://pypi.org/project/multidict/6.7.0/
munch	4.0.0	Not included	General helper with low priority	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/munch/4.0.0/
mypy	1.15.0	Not included	Type-checking package, unnecessary as a runtime library	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/mypy/1.15.0/
narwhals	2.15.0	Not included	Potentially useful later, but unclear for the current app	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/narwhals/2.15.0/
ndindex	1.9.2	Not included	Niche helper with low priority for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/ndindex/1.9.2/
netcdf4	1.7.2	Not included	Specialized scientific package, not suitable for general users	Not recommended	PyPI JSON: classifiers	License :: OSI Approved :: MIT License	medium	License classifiers declared in package metadata	https://pypi.org/project/netcdf4/1.7.2/
networkx	3.4.2	Included	Standard Python graph analysis	Keep	PyPI JSON: classifiers	License :: OSI Approved :: BSD License	medium	License classifiers declared in package metadata	https://pypi.org/project/networkx/3.4.2/
newick	1.9.0	Not included	Specialized scientific use	Review Later	PyPI JSON: classifiers	License :: OSI Approved :: Apache Software License	medium	License classifiers declared in package metadata	https://pypi.org/project/newick/1.9.0/
